,date,state,cases_conf_probable,cases_confirmed,cases_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
6639,3/4/2020,GA,2.0,,,0.0,,0.0,,,,,,,,0.0
6640,3/5/2020,GA,2.0,,,0.0,,0.0,,,,,,,,0.0
6641,3/6/2020,GA,2.0,,,0.0,,0.0,,,,,,,,0.0
6642,3/7/2020,GA,6.0,,,0.0,,0.0,,,,,,,,0.0
6643,3/8/2020,GA,7.0,,,0.0,,0.0,,,,,,,,0.0
6644,3/9/2020,GA,12.0,,,1.0,,6.0,,,,,,,,6.0
6645,3/10/2020,GA,17.0,,,2.0,,29.0,,,,,,,,29.0
6646,3/11/2020,GA,22.0,,,4.0,,44.0,,,,,,,,44.0
6647,3/12/2020,GA,31.0,,,7.0,,81.0,,,,,,,,81.0
6648,3/13/2020,GA,42.0,,,32.0,,336.0,,,,,,,,336.0
6649,3/14/2020,GA,66.0,,,41.0,,466.0,,,,,,,,466.0
6650,3/15/2020,GA,99.0,,,68.0,,707.0,,,,,,,,707.0
6651,3/16/2020,GA,121.0,,,100.0,,959.0,,,,,,,,959.0
6652,3/17/2020,GA,146.0,,,185.0,,1500.0,,,,,,,,1500.0
6653,3/18/2020,GA,197.0,,,246.0,,1866.0,,,,,,,,1866.0
6654,3/19/2020,GA,287.0,,,352.0,,2468.0,,,,,,,,2468.0
6655,3/20/2020,GA,420.0,,,460.0,,3115.0,,,,,,,,3115.0
6656,3/21/2020,GA,507.0,,,582.0,,3981.0,,,,,,,,3981.0
6657,3/22/2020,GA,600.0,,,698.0,,4762.0,,,,,,,,4762.0
6658,3/23/2020,GA,772.0,,,905.0,,5959.0,,,,,,,,5959.0
6659,3/24/2020,GA,1026.0,,,1092.0,,6806.0,,,,,,,,6806.0
6660,3/25/2020,GA,1247.0,,,1495.0,,9307.0,,,,,,,,9307.0
6661,3/26/2020,GA,1525.0,,,1557.0,,9962.0,,,,,,,,9962.0
6662,3/27/2020,GA,2001.0,,,1789.0,,11021.0,,,,,,,,11021.0
6663,3/28/2020,GA,2366.0,,,2383.0,,14080.0,,,,,,,,14080.0
6664,3/29/2020,GA,2651.0,,,2508.0,,14629.0,,,,,,,,14629.0
6665,3/30/2020,GA,2809.0,,,2920.0,,16225.0,,,,,,,,16225.0
6666,3/31/2020,GA,3929.0,,,3653.0,,19910.0,,,,,,,,19910.0
6667,4/1/2020,GA,4638.0,,,3713.0,,20338.0,,,,,,,,20338.0
6668,4/2/2020,GA,5348.0,,,4560.0,,22970.0,,,,,,,,22970.0
6669,4/3/2020,GA,5831.0,,,5010.0,,25286.0,,,,,,,,25286.0
6670,4/4/2020,GA,6160.0,,,5292.0,,26337.0,,,,,,,,26337.0
6671,4/5/2020,GA,6647.0,,,5573.0,,27941.0,,,,,,,,27941.0
6672,4/6/2020,GA,7314.0,,,6154.0,,31350.0,,,,,,,,31350.0
6673,4/7/2020,GA,8818.0,,,7817.0,,37997.0,,,,,,,,37997.0
6674,4/8/2020,GA,9901.0,,,8525.0,,40999.0,,,,,,,,40999.0
6675,4/9/2020,GA,10566.0,,,9153.0,,44828.0,,,,,,,,44828.0
6676,4/10/2020,GA,11483.0,,,9391.0,,46188.0,,,,,,,,46188.0
6677,4/11/2020,GA,12159.0,,,9912.0,,51769.0,,,,,,,,51769.0
6678,4/12/2020,GA,12452.0,,,10610.0,,56613.0,,,,,,,,56613.0
6679,4/13/2020,GA,13315.0,,,10659.0,,57089.0,,,,,,,,57089.0
6680,4/14/2020,GA,14223.0,,,11524.0,,61808.0,,,,,,,,61808.0
6681,4/15/2020,GA,14987.0,,,12071.0,,65232.0,,,,,,,,65232.0
6682,4/16/2020,GA,15669.0,,,12763.0,,69766.0,,,,,,,,69766.0
6683,4/17/2020,GA,17194.0,,,13002.0,,71686.0,,,,,,,,71686.0
6684,4/18/2020,GA,17669.0,,,14183.0,,79350.0,,,,,,,,79350.0
6685,4/19/2020,GA,18301.0,,,14613.0,,83327.0,,,,,,,,83327.0
6686,4/20/2020,GA,18947.0,,,15109.0,,87423.0,,,,,,,,87423.0
6687,4/21/2020,GA,19881.0,,,15635.0,,92422.0,,,,,,,,92422.0
6688,4/22/2020,GA,20740.0,,,15804.0,,94071.0,,,,,,,,94071.0
6689,4/23/2020,GA,21512.0,,,16471.0,,100979.0,,,,,,,,100979.0
6690,4/24/2020,GA,22147.0,,,17164.0,,107085.0,,,,,,,,107085.0
6691,4/25/2020,GA,22695.0,,,18792.0,,121027.0,,,,,,,,121027.0
6692,4/26/2020,GA,23401.0,,,19108.0,,124429.0,,,,,,,,124429.0
6693,4/27/2020,GA,23913.0,,,20557.0,,136179.0,,,,,,,,136179.0
6694,4/28/2020,GA,24615.0,,,20950.0,,139914.0,,,,,,,,139914.0
6695,4/29/2020,GA,25623.0,,,21502.0,,145225.0,,,25411.0,,,,,145225.0
6696,4/30/2020,GA,26155.0,,,23045.0,,161181.0,,,26155.0,,,,,161181.0
6697,5/1/2020,GA,27270.0,,,23434.0,,166062.0,,,27270.0,,,,,166062.0
6698,5/2/2020,GA,28306.0,,,23961.0,,172523.0,,,28306.0,,,,,172523.0
6699,5/3/2020,GA,28602.0,,,23985.0,,172968.0,,,28602.0,,,,,172968.0
6700,5/4/2020,GA,29368.0,,,24899.0,,185541.0,,,29368.0,,,,,185541.0
6701,5/5/2020,GA,29711.0,,,25197.0,,190322.0,,,29711.0,,,,,190322.0
6702,5/6/2020,GA,30696.0,,,25851.0,,199225.0,,,30696.0,,,,,199225.0
6703,5/7/2020,GA,31439.0,,,26433.0,,209510.0,,,31439.0,,,,,209510.0
6704,5/8/2020,GA,32106.0,,,26759.0,,214344.0,,,32106.0,,,,,214344.0
6705,5/9/2020,GA,32532.0,,,27085.0,,219147.0,,,32532.0,,,,,219147.0
6706,5/10/2020,GA,33441.0,,,28281.0,,224474.0,,,33441.0,,,,,224474.0
6707,5/11/2020,GA,33927.0,,,29188.0,,234892.0,,,33927.0,,,,,234892.0
6708,5/12/2020,GA,34635.0,,,29861.0,,245165.0,,,34635.0,,,,,245165.0
6709,5/13/2020,GA,35332.0,,,30214.0,,250862.0,,,35332.0,,,,,250862.0
6710,5/14/2020,GA,35858.0,,,30981.0,,261860.0,,,35858.0,,,,,261860.0
6711,5/15/2020,GA,36681.0,,,31721.0,,275764.0,,,36681.0,,,,,275764.0
6712,5/16/2020,GA,37147.0,,,33279.0,,300697.0,,,37147.0,,,,,300697.0
6713,5/17/2020,GA,37701.0,,,33760.0,,308931.0,,,37701.0,,,,,308931.0
6714,5/18/2020,GA,38081.0,,,34333.0,,318260.0,,,38081.0,,,,,318260.0
6715,5/19/2020,GA,38721.0,,,34500.0,,322427.0,,,38721.0,,,,,322427.0
6716,5/20/2020,GA,39647.0,,,35460.0,,338911.0,,,39647.0,,,,,338911.0
6717,5/21/2020,GA,40405.0,,,35526.0,,339388.0,,,40405.0,,,,,339388.0
6718,5/22/2020,GA,41218.0,,,36108.0,,349383.0,,,41218.0,,,,,349383.0
6719,5/23/2020,GA,42132.0,,,36868.0,,362562.0,,,42132.0,,,,,362562.0
6720,5/24/2020,GA,42838.0,,,37843.0,,379225.0,,,42838.0,,,,,379225.0
6721,5/25/2020,GA,43344.0,,,38975.0,,400562.0,,,43344.0,,,,,400562.0
6722,5/26/2020,GA,43730.0,,,39250.0,,404234.0,,,43344.0,,,,,404234.0
6723,5/27/2020,GA,44421.0,,,39537.0,,411758.0,,,44421.0,,,,,411758.0
6724,5/28/2020,GA,45070.0,,,39989.0,,419208.0,,,45070.0,,,,,419208.0
6725,5/29/2020,GA,45670.0,,,40509.0,,428319.0,,,45670.0,,,,,428319.0
6726,5/30/2020,GA,46286.0,,,40976.0,,436903.0,,,46286.0,,,,,436903.0
6727,5/31/2020,GA,46986.0,,,42748.0,,467464.0,,,46986.0,,,,,467464.0
6728,6/1/2020,GA,47618.0,,,42761.0,,467729.0,,,47618.0,,,,,467729.0
6729,6/2/2020,GA,48207.0,,,43054.0,,474222.0,,,48207.0,,,,,474222.0
6730,6/3/2020,GA,48894.0,,,43515.0,,482647.0,,,48894.0,,,,,482647.0
6731,6/4/2020,GA,49847.0,,,44359.0,,496271.0,,,49847.0,,,,,496271.0
6732,6/5/2020,GA,50621.0,,,45196.0,,507819.0,,,50621.0,,,,,507819.0
6733,6/6/2020,GA,51309.0,,,46057.0,,522889.0,,,51309.0,,,,,522889.0
6734,6/7/2020,GA,51898.0,,,46813.0,,534896.0,,,51898.0,,,,,534896.0
6735,6/8/2020,GA,52497.0,,,47433.0,,544412.0,,,52497.0,,,,,544412.0
6736,6/9/2020,GA,53249.0,,,47914.0,,551456.0,,,53249.0,,,,,551456.0
6737,6/10/2020,GA,53980.0,,,48721.0,,565221.0,,,53980.0,,,,,565221.0
6738,6/11/2020,GA,54973.0,,,49603.0,,578464.0,,,54973.0,,,,,578464.0
6739,6/12/2020,GA,55783.0,,,50189.0,,585957.0,,,55783.0,,,,,585957.0
6740,6/13/2020,GA,56801.0,,,51141.0,,599211.0,,,56801.0,,,,,599211.0
6741,6/14/2020,GA,57681.0,,,52295.0,,614997.0,,,57681.0,,,,,614997.0
6742,6/15/2020,GA,58414.0,,,52913.0,,624586.0,,,58414.0,,,,,624586.0
6743,6/16/2020,GA,59078.0,,,53313.0,,628804.0,,,59078.0,,,,,628804.0
6744,6/17/2020,GA,60030.0,,,54227.0,,644257.0,,,60030.0,,,,,644257.0
6745,6/18/2020,GA,60912.0,,,55069.0,,656956.0,,,60912.0,,,,,656956.0
6746,6/19/2020,GA,62009.0,,,55621.0,,663516.0,,,62009.0,663975.0,,,,663516.0
6747,6/20/2020,GA,63809.0,,,57956.0,,688134.0,,,63809.0,688588.0,,,,688134.0
6748,6/21/2020,GA,64701.0,,,58871.0,,697841.0,,,64701.0,688588.0,,,,697841.0
6749,6/22/2020,GA,65928.0,,,59960.0,,707549.0,,,65928.0,708026.0,,,,707549.0
6750,6/23/2020,GA,67678.0,,,61786.0,,730785.0,,,67678.0,731261.0,,,,730785.0
6751,6/24/2020,GA,69381.0,,,63113.0,,742758.0,,,69381.0,743234.0,,,,742758.0
6752,6/25/2020,GA,71095.0,,,64811.0,,757448.0,,,71095.0,757924.0,,,,757448.0
6753,6/26/2020,GA,72995.0,,,66512.0,,770552.0,,,72995.0,,,,,770552.0
6754,6/27/2020,GA,74985.0,,,68570.0,,789337.0,,,74985.0,,,,,789337.0
6755,6/28/2020,GA,77210.0,,,70883.0,,806462.0,,,77210.0,,,,,806462.0
6756,6/29/2020,GA,79417.0,,,73044.0,,822641.0,,,79417.0,,,,,822641.0
6757,6/30/2020,GA,81291.0,,,74214.0,,833733.0,,,81291.0,,,,,833733.0
6758,7/1/2020,GA,84237.0,,,76665.0,,855625.0,,,84237.0,,,,,855625.0
6759,7/2/2020,GA,87709.0,,,79974.0,,884018.0,,,87709.0,,,,,884018.0
6760,7/3/2020,GA,90493.0,,,82426.0,,902430.0,,,90493.0,,,,,902430.0
6761,7/4/2020,GA,93319.0,,,85363.0,,928215.0,,,93319.0,,,,,928215.0
6762,7/5/2020,GA,95516.0,,,87841.0,,951510.0,,,95516.0,,,,,951510.0
6763,7/6/2020,GA,97064.0,,,89088.0,,964590.0,,,97064.0,,,,,964590.0
6764,7/7/2020,GA,100470.0,,,91700.0,,985913.0,,,100470.0,,,,,985913.0
6765,7/8/2020,GA,103890.0,,,94821.0,,1007523.0,,,103890.0,,,,,1007523.0
6766,7/9/2020,GA,106727.0,,,97594.0,,1027387.0,,,106727.0,,,,,1027387.0
6767,7/10/2020,GA,111211.0,,,101160.0,,1054725.0,,,111211.0,,,,,1054725.0
6768,7/11/2020,GA,114401.0,,,103769.0,,1072973.0,,,114401.0,,,,,1072973.0
6769,7/12/2020,GA,116926.0,,,106202.0,,1091670.0,,,116926.0,,,,,1091670.0
6770,7/13/2020,GA,120569.0,,,110003.0,,1116589.0,,,120569.0,,,,,1116589.0
6771,7/14/2020,GA,123963.0,,,113168.0,,1140761.0,,,123963.0,,,,,1140761.0
6772,7/15/2020,GA,127834.0,,,116420.0,,1165251.0,,,127834.0,,,,,1165251.0
6773,7/16/2020,GA,131275.0,,,119897.0,,1190112.0,,,131275.0,,,,,1190112.0
6774,7/17/2020,GA,135183.0,,,123177.0,,1211135.0,,,135183.0,,,,,1211135.0
6775,7/18/2020,GA,139872.0,,,127550.0,,1244571.0,,,139872.0,,,,,1244571.0
6776,7/19/2020,GA,143123.0,,,131008.0,,1272839.0,,,143123.0,,,,,1272839.0
6777,7/20/2020,GA,145575.0,,,133176.0,,1289281.0,,,145575.0,,,,,1289281.0
6778,7/21/2020,GA,148988.0,,,136168.0,,1311317.0,,,148988.0,,,,,1311317.0
6779,7/22/2020,GA,152302.0,,,138819.0,,1333343.0,,,152302.0,,,,,1333343.0
6780,7/23/2020,GA,156588.0,,,142249.0,,1353907.0,,,156588.0,,,,,1353907.0
6781,7/24/2020,GA,161401.0,,,147362.0,,1400793.0,,,161401.0,,,,,1400793.0
6782,7/25/2020,GA,165188.0,,,150794.0,,1431688.0,,,165188.0,,,,,1431688.0
6783,7/26/2020,GA,167953.0,,,153582.0,,1455060.0,,,167953.0,,,,,1455060.0
6784,7/27/2020,GA,170843.0,,,156870.0,,1479028.0,,,170843.0,,,,,1479028.0
6785,7/28/2020,GA,175052.0,,,161005.0,,1513883.0,,,175052.0,,,,,1513883.0
6786,7/29/2020,GA,178323.0,,,163951.0,,1540024.0,,,178323.0,,,,,1540024.0
6787,7/30/2020,GA,182286.0,,,167603.0,,1569597.0,,,182286.0,,,,,1569597.0
6788,7/31/2020,GA,186352.0,,,171513.0,,1604130.0,,,186352.0,,,,,1604130.0
6789,8/1/2020,GA,190012.0,,,174615.0,,1626144.0,,,190012.0,,,,,1626144.0
6790,8/2/2020,GA,193177.0,,,177896.0,,1654911.0,,,193177.0,,,,,1654911.0
6791,8/3/2020,GA,195435.0,,,180509.0,,1676684.0,,,195435.0,,,,,1676684.0
6792,8/4/2020,GA,197948.0,,,182799.0,,1695845.0,,,197948.0,,,,,1695845.0
6793,8/5/2020,GA,201713.0,,,186174.0,,1726701.0,,,201713.0,,,,,1726701.0
6794,8/6/2020,GA,204895.0,,,188992.0,,1751975.0,,,204895.0,,,,,1751975.0
6795,8/7/2020,GA,209004.0,,,192226.0,,1775573.0,,,209004.0,,,,,1775573.0
6796,8/8/2020,GA,213427.0,,,196573.0,,1815434.0,,,213427.0,,,,,1815434.0
6797,8/9/2020,GA,216596.0,,,199607.0,,1847577.0,,,216596.0,,,,,1847577.0
6798,8/10/2020,GA,219025.0,,,201850.0,,1869612.0,,,219025.0,,,,,1869612.0
6799,8/11/2020,GA,222588.0,,,204553.0,,1898217.0,,,222588.0,,,,,1898217.0
6800,8/12/2020,GA,226153.0,,,206540.0,,1914434.0,,,226153.0,,,,,1914434.0
6801,8/13/2020,GA,228668.0,,,209150.0,,1943875.0,,,228668.0,,,,,1943875.0
6802,8/14/2020,GA,231895.0,,,212140.0,,1971194.0,,,231895.0,,,,,1971194.0
6803,8/15/2020,GA,235168.0,,,213697.0,,1988066.0,,,235168.0,,,,,1988066.0
6804,8/16/2020,GA,237030.0,,,215528.0,,2005273.0,,,237030.0,,,,,2005273.0
6805,8/17/2020,GA,238861.0,,,217481.0,,2029702.0,,,238861.0,,,,,2029702.0
6806,8/18/2020,GA,241677.0,,,219987.0,,2060319.0,,,241677.0,,,,,2060319.0
6807,8/19/2020,GA,243982.0,,,221593.0,,2075697.0,,,243982.0,,,,,2075697.0
6808,8/20/2020,GA,246741.0,,,223540.0,,2096835.0,,,246741.0,,,,,2096835.0
6809,8/21/2020,GA,249630.0,,,225938.0,,2120102.0,,,249630.0,,,,,2120102.0
6810,8/22/2020,GA,252222.0,,,228623.0,,2149170.0,,,252222.0,,,,,2149170.0
6811,8/23/2020,GA,253949.0,,,230533.0,,2171884.0,,,253949.0,,,,,2171884.0
6812,8/24/2020,GA,256253.0,,,235432.0,,2205181.0,,,256253.0,,,,,2205181.0
6813,8/25/2020,GA,258354.0,,,237435.0,,2230850.0,,,258354.0,,,,,2230850.0
6814,8/26/2020,GA,260590.0,,,239055.0,,2248901.0,,,260590.0,,,,,2248901.0
6815,8/27/2020,GA,263074.0,,,240686.0,,2268837.0,,,263074.0,,,,,2268837.0
6816,8/28/2020,GA,265372.0,,,242320.0,,2286984.0,,,265372.0,,,,,2286984.0
6817,8/29/2020,GA,267758.0,,,244513.0,,2312179.0,,,267758.0,,,,,2312179.0
6818,8/30/2020,GA,268973.0,,,245837.0,,2327490.0,,,268973.0,,,,,2327490.0
6819,8/31/2020,GA,270471.0,,,247592.0,,2343634.0,,,270471.0,,,,,2343634.0
6820,9/1/2020,GA,272697.0,,,249498.0,,2368498.0,,,272697.0,,,,,2368498.0
6821,9/2/2020,GA,274613.0,,,250612.0,,2381637.0,,,274613.0,,,,,2381637.0
6822,9/3/2020,GA,277288.0,,,252857.0,,2410665.0,,,277288.0,,,,,2410665.0
6823,9/4/2020,GA,279354.0,,,254680.0,,2432125.0,,,279354.0,,,,,2432125.0
6824,9/5/2020,GA,281548.0,,,257428.0,,2460729.0,,,281548.0,,,,,2460729.0
6825,9/6/2020,GA,283199.0,,,259039.0,,2479568.0,,,283199.0,,,,,2479568.0
6826,9/7/2020,GA,283807.0,,,259641.0,,2488841.0,,,283807.0,,,,,2488841.0
6827,9/8/2020,GA,285350.0,,,261567.0,,2511826.0,,,285350.0,,,,,2511826.0
6828,9/9/2020,GA,287287.0,,,262647.0,,2527779.0,,,287287.0,,,,,2527779.0
6829,9/10/2020,GA,289123.0,,,263704.0,,2542594.0,,,289123.0,,,,,2542594.0
6830,9/11/2020,GA,290781.0,,,265022.0,,2558319.0,,,290781.0,,,,,2558319.0
6831,9/12/2020,GA,292905.0,,,266991.0,,2584257.0,,,292905.0,,,,,2584257.0
6832,9/13/2020,GA,294314.0,,,268347.0,,2602202.0,,,294314.0,,,,,2602202.0
6833,9/14/2020,GA,295337.0,,,269415.0,,2615247.0,,,295337.0,,,,,2615247.0
6834,9/15/2020,GA,296833.0,,,270464.0,,2629090.0,,,296833.0,,,,,2629090.0
6835,9/16/2020,GA,299056.0,,,273177.0,,2654121.0,,,299056.0,,,,,2654121.0
6836,9/17/2020,GA,300903.0,,,275551.0,,2679891.0,,,300903.0,,,,,2679891.0
6837,9/18/2020,GA,302737.0,,,276778.0,,2701952.0,,,302737.0,,,,,2701952.0
6838,9/19/2020,GA,305021.0,,,281373.0,,2735389.0,,,305021.0,,,,,2735389.0
6839,9/20/2020,GA,306155.0,,,282798.0,,2750822.0,,,306155.0,,,,,2750822.0
6840,9/21/2020,GA,307339.0,,,285951.0,,2770863.0,,,307339.0,,,,,2770863.0
6841,9/22/2020,GA,308221.0,,,286876.0,,2783427.0,,,308221.0,,,,,2783427.0
6842,9/23/2020,GA,309678.0,,,287839.0,,2803215.0,,,309678.0,,,,,2803215.0
6843,9/24/2020,GA,311046.0,,,289670.0,,2824816.0,,,311046.0,,,,,2824816.0
6844,9/25/2020,GA,312514.0,,,290995.0,,2847494.0,,,312514.0,,,,,2847494.0
6845,9/26/2020,GA,313873.0,,,292318.0,,2872355.0,,,313873.0,,,,,2872355.0
6846,9/27/2020,GA,314685.0,,,293203.0,,2886269.0,,,314685.0,,,,,2886269.0
6847,9/28/2020,GA,315281.0,,,293921.0,,2898498.0,,,315281.0,,,,,2898498.0
6848,9/29/2020,GA,316306.0,,,294652.0,,2910833.0,,,316306.0,,,,,2910833.0
6849,9/30/2020,GA,318026.0,,,298062.0,,2933679.0,,,318026.0,,,,,2933679.0
6850,10/1/2020,GA,319334.0,,,299351.0,,2954392.0,,,319334.0,,,,,2954392.0
6851,10/2/2020,GA,320634.0,,,300258.0,,2970013.0,,,320634.0,,,,,2970013.0
6852,10/3/2020,GA,322078.0,,,301856.0,,3001381.0,,,322078.0,,,,,3001381.0
6853,10/4/2020,GA,322925.0,,,302744.0,,3018618.0,,,322925.0,,,,,3018618.0
6854,10/5/2020,GA,323714.0,,,303602.0,,3032757.0,,,323714.0,,,,,3032757.0
6855,10/6/2020,GA,324650.0,,,304401.0,,3044792.0,,,324650.0,,,,,3044792.0
6856,10/7/2020,GA,326142.0,,,305174.0,,3058187.0,,,326142.0,,,,,3058187.0
6857,10/8/2020,GA,327407.0,,,306421.0,,3083121.0,,,327407.0,,,,,3083121.0
6858,10/9/2020,GA,329032.0,,,307868.0,,3112619.0,,,329032.0,,,,,3112619.0
6859,10/10/2020,GA,330269.0,,,308919.0,,3132549.0,,,330269.0,,,,,3132549.0
6860,10/11/2020,GA,331409.0,,,309993.0,,3151029.0,,,331409.0,,,,,3151029.0
6861,10/12/2020,GA,332311.0,,,311114.0,,3168116.0,,,332311.0,,,,,3168116.0
6862,10/13/2020,GA,333304.0,,,312040.0,,3180538.0,,,333304.0,,,,,3180538.0
6863,10/14/2020,GA,334601.0,,,312932.0,,3204298.0,,,334601.0,,,,,3204298.0
6864,10/15/2020,GA,336241.0,,,314154.0,,3229781.0,,,336241.0,,,,,3229781.0
6865,10/16/2020,GA,337850.0,,,315665.0,,3254270.0,,,337850.0,,,,,3254270.0
6866,10/17/2020,GA,339384.0,,,317180.0,,3280668.0,,,339384.0,,,,,3280668.0
6867,10/18/2020,GA,340558.0,,,318366.0,,3298458.0,,,340558.0,,,,,3298458.0
6868,10/19/2020,GA,341310.0,,,319431.0,,3314279.0,,,341310.0,,,,,3314279.0
6869,10/20/2020,GA,342438.0,,,320414.0,,3327836.0,,,342438.0,,,,,3327836.0
6870,10/21/2020,GA,343750.0,,,321274.0,,3338315.0,,,343750.0,,,,,3338315.0
6871,10/22/2020,GA,345535.0,,,323551.0,,3367534.0,,,345535.0,,,,,3367534.0
6872,10/23/2020,GA,347759.0,,,325642.0,,3407623.0,,,347759.0,,,,,3407623.0
6873,10/24/2020,GA,349605.0,,,326890.0,,3426110.0,,,349605.0,,,,,3426110.0
6874,10/25/2020,GA,350923.0,,,328321.0,,3445032.0,,,350923.0,,,,,3445032.0
6875,10/26/2020,GA,351881.0,,,329506.0,,3461388.0,,,351881.0,,,,,3461388.0
6876,10/27/2020,GA,353372.0,,,330641.0,,3474891.0,,,353372.0,,,,,3474891.0
6877,10/28/2020,GA,355025.0,,,331771.0,,3495407.0,,,355025.0,,,,,3495407.0
6878,10/29/2020,GA,356848.0,,,333316.0,,3516162.0,,,356848.0,,,,,3516162.0
6879,10/30/2020,GA,358225.0,,,334743.0,,3535825.0,,,358225.0,,,,,3535825.0
6880,10/31/2020,GA,360790.0,,,337078.0,,3562682.0,,,360790.0,,,,,3562682.0
6881,11/1/2020,GA,361982.0,,,338511.0,,3584111.0,,,361982.0,,,,,3584111.0
6882,11/2/2020,GA,362921.0,,,339565.0,,3596700.0,,,362921.0,,,,,3596700.0
6883,11/3/2020,GA,394526.0,,,341068.0,,3618830.0,,,364589.0,,,,,3618830.0
6884,11/4/2020,GA,397281.0,,,342706.0,,3647278.0,,,366452.0,,,,,3647278.0
6885,11/5/2020,GA,399625.0,,,344574.0,,3672160.0,,,368368.0,,,,,3672160.0
6886,11/6/2020,GA,402427.0,,,346096.0,,3691733.0,,,370106.0,,,,,3691733.0
6887,11/7/2020,GA,404622.0,,,347574.0,,3715270.0,,,371825.0,,,,,3715270.0
6888,11/8/2020,GA,406061.0,,,348836.0,,3733960.0,,,373078.0,,,,,3733960.0
6889,11/9/2020,GA,407333.0,,,350067.0,,3749894.0,,,374181.0,,,,,3749894.0
6890,11/10/2020,GA,411652.0,,,351881.0,,3772524.0,,,376054.0,,,,,3772524.0
6891,11/11/2020,GA,413894.0,,,353053.0,,3786046.0,,,377694.0,,,,,3786046.0
6892,11/12/2020,GA,416876.0,,,355154.0,,3807413.0,,,380190.0,,,,,3807413.0
6893,11/13/2020,GA,419870.0,,,357467.0,,3838550.0,,,382505.0,,,,,3838550.0
6894,11/14/2020,GA,422905.0,,,359580.0,,3865939.0,,,384997.0,,,,,3865939.0
6895,11/15/2020,GA,424989.0,,,361610.0,,3887286.0,,,386949.0,,,,,3887286.0
6896,11/16/2020,GA,426236.0,,,362565.0,,3900708.0,,,387930.0,,,,,3900708.0
6897,11/17/2020,GA,430571.0,,,366489.0,,3954422.0,,,391466.0,,,,,3954422.0
6898,11/18/2020,GA,433642.0,,,368548.0,,3975069.0,,,393980.0,,,,,3975069.0
6899,11/19/2020,GA,437156.0,,,371101.0,,4010676.0,,,396641.0,,,,,4010676.0
6900,11/20/2020,GA,440595.0,,,373623.0,,4043126.0,,,399410.0,,,,,4043126.0
6901,11/21/2020,GA,446804.0,,,376594.0,,4086142.0,,,402435.0,,,,,4086142.0
6902,11/22/2020,GA,449132.0,,,378620.0,,4112780.0,,,404411.0,,,,,4112780.0
6903,11/23/2020,GA,451056.0,,,380636.0,,4139509.0,,,406220.0,,,,,4139509.0
6904,11/24/2020,GA,454732.0,,,383062.0,,4173943.0,,,408644.0,,,,,4173943.0
6905,11/25/2020,GA,457909.0,,,384916.0,,4195929.0,,,411002.0,,,,,4195929.0
6906,11/26/2020,GA,461517.0,,,387383.0,,4226691.0,,,413909.0,,,,,4226691.0
6907,11/27/2020,GA,464526.0,,,390028.0,,4258413.0,,,416303.0,,,,,4258413.0
6908,11/28/2020,GA,467564.0,,,392875.0,,4289024.0,,,418936.0,,,,,4289024.0
6909,11/29/2020,GA,469516.0,,,394478.0,,4302927.0,,,420601.0,,,,,4302927.0
6910,11/30/2020,GA,471563.0,,,395848.0,,4314448.0,,,422133.0,,,,,4314448.0
6911,12/1/2020,GA,476405.0,,,398641.0,,4338967.0,,,424929.0,,,,,4338967.0
6912,12/2/2020,GA,482139.0,,,402092.0,,4362964.0,,,428980.0,,,,,4362964.0
6913,12/3/2020,GA,487978.0,,,406225.0,,4396665.0,,,433353.0,,,,,4396665.0
6914,12/4/2020,GA,494354.0,,,410848.0,,4435020.0,,,438300.0,,,,,4435020.0
6915,12/5/2020,GA,499371.0,,,413978.0,,4466200.0,,,442017.0,,,,,4466200.0
6916,12/6/2020,GA,501405.0,,,415077.0,,4476052.0,,,443822.0,,,,,4476052.0
6917,12/7/2020,GA,506690.0,,,420948.0,,4521060.0,,,448683.0,,,,,4521060.0
6918,12/8/2020,GA,512267.0,,,425006.0,,4555443.0,,,452369.0,,,,,4555443.0
6919,12/9/2020,GA,517779.0,,,427970.0,,4578124.0,,,456113.0,,,,,4578124.0
6920,12/10/2020,GA,525402.0,,,434079.0,,4621841.0,,,462175.0,,,,,4621841.0
6921,12/11/2020,GA,531593.0,,,438301.0,,4657199.0,,,466904.0,,,,,4657199.0
6922,12/12/2020,GA,538040.0,,,442957.0,,4696707.0,,,471734.0,,,,,4696707.0
6923,12/13/2020,GA,542838.0,,,447465.0,,4729534.0,,,476044.0,,,,,4729534.0
6924,12/14/2020,GA,546558.0,,,451146.0,,4755530.0,,,479340.0,,,,,4755530.0
6925,12/15/2020,GA,553995.0,,,456367.0,,4794475.0,,,484152.0,,,,,4794475.0
6926,12/16/2020,GA,560619.0,,,459748.0,,4817908.0,,,488338.0,,,,,4817908.0
6927,12/17/2020,GA,568396.0,,,465049.0,,4856170.0,,,494173.0,,,,,4856170.0
6928,12/18/2020,GA,576537.0,,,471410.0,,4904046.0,,,500265.0,,,,,4904046.0
6929,12/19/2020,GA,582300.0,,,476179.0,,4941049.0,,,504501.0,,,,,4941049.0
6930,12/20/2020,GA,587918.0,,,480704.0,,4974164.0,,,509588.0,,,,,4974164.0
6931,12/21/2020,GA,591438.0,,,484372.0,,4999306.0,,,512699.0,,,,,4999306.0
